20090803 024900;953.000000;953.000000;952.950000;952.950000;0
20090803 025000;952.980000;953.000000;952.850000;952.900000;0
20090803 025200;952.800000;953.000000;952.100000;952.800000;0
20090803 025300;952.780000;952.780000;951.850000;952.600000;0
20090803 025400;952.580000;952.580000;952.400000;952.450000;0
20090803 025500;952.480000;952.550000;952.150000;952.250000;0
20090803 025600;952.280000;952.350000;952.280000;952.350000;0
20090803 025700;952.380000;952.600000;952.380000;952.550000;0
20090803 025800;952.530000;952.530000;952.180000;952.180000;0
20090803 025900;952.150000;952.200000;952.100000;952.100000;0
20090803 030000;952.080000;952.150000;951.850000;952.130000;0
20090803 030100;952.100000;952.150000;951.950000;951.950000;0
20090803 030200;951.980000;952.300000;951.980000;952.250000;0
20090803 030300;952.280000;952.380000;952.130000;952.130000;0
20090803 030400;952.100000;952.230000;951.250000;952.050000;0
20090803 030500;952.200000;952.200000;951.350000;952.150000;0
20090803 030600;951.450000;952.400000;951.450000;951.650000;0
20090803 030700;951.600000;952.300000;951.550000;951.600000;0
20090803 030800;951.650000;952.500000;951.600000;952.500000;0
20090803 030900;951.750000;952.350000;951.600000;951.800000;0
20090803 031100;952.880000;952.980000;952.000000;952.550000;0
20090803 031200;951.800000;952.500000;951.750000;952.400000;0
20090803 031300;952.430000;952.580000;951.800000;952.550000;0
20090803 031400;952.600000;952.600000;951.850000;952.400000;0
20090803 031500;952.480000;952.650000;952.000000;952.000000;0
20090803 031600;952.700000;952.700000;952.000000;952.000000;0
20090803 031700;952.680000;952.700000;952.550000;952.680000;0
20090803 031800;952.650000;953.180000;952.200000;952.800000;0
20090803 031900;952.780000;952.900000;952.750000;952.830000;0
20090803 032000;952.850000;952.950000;952.200000;952.900000;0
20090803 032100;952.880000;952.900000;952.150000;952.680000;0
20090803 032200;952.700000;952.730000;952.500000;952.650000;0
20090803 032300;952.630000;952.880000;952.530000;952.880000;0
20090803 032400;952.830000;952.930000;952.680000;952.880000;0
20090803 032500;952.850000;952.980000;952.850000;952.950000;0
20090803 032600;952.980000;953.150000;952.980000;952.980000;0
20090803 032700;952.950000;952.950000;952.830000;952.830000;0
20090803 032800;952.850000;952.930000;952.850000;952.900000;0
20090803 032900;952.880000;952.900000;952.600000;952.680000;0
20090803 033100;952.650000;952.650000;952.580000;952.580000;0
20090803 033200;952.550000;952.550000;952.180000;952.180000;0
20090803 033300;952.200000;952.330000;952.200000;952.330000;0
20090803 033400;952.300000;952.530000;952.300000;952.380000;0
20090803 033500;952.400000;952.580000;952.400000;952.480000;0
20090803 033600;952.450000;952.450000;952.280000;952.280000;0
20090803 033700;952.330000;952.480000;952.330000;952.480000;0
20090803 033800;951.800000;952.730000;951.800000;952.480000;0
20090803 033900;952.450000;952.450000;952.350000;952.430000;0
20090803 034000;952.400000;952.550000;952.330000;952.530000;0
20090803 034100;952.550000;952.550000;952.500000;952.500000;0
20090803 034200;952.530000;952.550000;952.500000;952.500000;0
20090803 034300;952.480000;952.480000;952.430000;952.480000;0
20090803 034400;952.500000;952.630000;952.500000;952.630000;0
20090803 034500;952.650000;952.680000;952.650000;952.680000;0
20090803 034600;952.700000;952.730000;952.700000;952.730000;0
20090803 034700;952.750000;952.930000;952.730000;952.780000;0
20090803 034800;952.800000;952.830000;952.730000;952.730000;0
20090803 034900;952.780000;952.930000;952.780000;952.930000;0
20090803 035100;952.900000;952.930000;952.630000;952.630000;0
20090803 035200;952.680000;952.830000;952.680000;952.830000;0
20090803 035300;952.850000;952.980000;952.850000;952.980000;0
20090803 035400;952.950000;953.030000;952.780000;952.830000;0
20090803 035500;952.800000;953.030000;952.800000;953.030000;0
20090803 035600;953.080000;953.280000;953.080000;953.100000;0
20090803 035700;953.130000;953.200000;953.080000;953.080000;0
20090803 035800;953.030000;953.030000;952.800000;952.800000;0
20090803 035900;952.780000;952.900000;952.750000;952.900000;0
20090803 040000;952.880000;953.080000;952.250000;953.080000;0
20090803 040100;953.100000;953.330000;953.030000;953.250000;0
20090803 040200;953.280000;953.580000;953.230000;953.580000;0
20090803 040300;953.630000;954.730000;953.450000;954.630000;0
20090803 040400;954.600000;954.600000;954.000000;954.050000;0
20090803 040500;954.080000;954.180000;954.030000;954.180000;0
20090803 040600;954.150000;954.150000;953.930000;954.100000;0
20090803 040700;954.080000;954.080000;953.980000;954.050000;0
20090803 040800;954.030000;954.130000;954.030000;954.130000;0
20090803 040900;954.150000;954.250000;954.080000;954.100000;0
20090803 041000;954.080000;954.080000;953.630000;953.630000;0
20090803 041100;953.750000;953.880000;953.750000;953.850000;0
20090803 041200;953.880000;954.100000;953.850000;954.050000;0
20090803 041300;954.030000;954.030000;953.550000;953.750000;0
20090803 041400;953.830000;954.080000;953.830000;954.000000;0
20090803 041500;953.980000;954.050000;953.850000;954.050000;0
20090803 041600;954.100000;954.230000;954.030000;954.100000;0
20090803 041700;954.080000;954.200000;953.850000;953.950000;0
20090803 041800;954.050000;954.530000;954.050000;954.450000;0
20090803 041900;954.430000;954.480000;954.250000;954.480000;0
20090803 042000;954.500000;954.500000;954.150000;954.200000;0
20090803 042100;954.180000;954.250000;953.950000;954.200000;0
20090803 042200;954.180000;954.250000;954.080000;954.130000;0
20090803 042300;954.150000;954.150000;954.050000;954.080000;0
20090803 042400;954.030000;954.030000;953.850000;953.930000;0
20090803 042500;953.850000;953.880000;953.800000;953.880000;0
20090803 042600;953.780000;953.950000;953.750000;953.950000;0
20090803 042700;953.980000;954.050000;953.950000;954.050000;0
20090803 042800;954.080000;954.230000;954.050000;954.200000;0
20090803 042900;954.330000;954.350000;954.150000;954.150000;0
20090803 043000;954.130000;954.430000;954.100000;954.350000;0
20090803 043100;954.380000;954.750000;954.380000;954.650000;0
20090803 043200;954.630000;954.630000;954.280000;954.550000;0
20090803 043300;954.580000;954.780000;954.580000;954.650000;0
20090803 043400;954.730000;954.780000;954.430000;954.500000;0
20090803 043500;954.530000;954.650000;954.500000;954.650000;0
20090803 043600;954.630000;954.630000;954.350000;954.450000;0
20090803 043700;954.630000;954.650000;954.500000;954.630000;0
20090803 043800;954.650000;954.800000;954.600000;954.700000;0
20090803 043900;954.730000;954.900000;954.730000;954.850000;0
20090803 044000;954.880000;954.900000;954.700000;954.900000;0
20090803 044100;954.880000;954.900000;954.700000;954.900000;0
20090803 044300;954.950000;954.980000;954.930000;954.980000;0
20090803 044400;955.000000;955.400000;954.450000;955.400000;0
20090803 044500;955.430000;955.450000;954.400000;955.030000;0
20090803 044600;955.000000;955.430000;954.550000;955.380000;0
20090803 044700;955.400000;955.400000;954.550000;955.400000;0
20090803 044800;955.430000;955.430000;954.550000;955.400000;0
20090803 044900;955.530000;955.730000;955.480000;955.530000;0
20090803 045000;955.550000;955.700000;955.550000;955.580000;0
20090803 045100;955.550000;955.730000;955.380000;955.550000;0
20090803 045200;955.600000;955.600000;955.430000;955.430000;0
20090803 045300;955.400000;955.430000;955.230000;955.330000;0
20090803 045400;955.280000;955.280000;955.130000;955.200000;0
20090803 045500;955.180000;955.180000;954.930000;954.930000;0
20090803 045600;955.000000;955.100000;954.830000;954.880000;0
20090803 045700;954.900000;955.000000;954.880000;954.880000;0
20090803 045800;954.850000;954.850000;954.730000;954.730000;0
20090803 045900;954.700000;954.730000;954.330000;954.480000;0
20090803 050000;954.450000;954.580000;954.330000;954.330000;0
20090803 050100;954.280000;954.350000;954.000000;954.000000;0
20090803 050200;953.980000;954.150000;953.850000;954.150000;0
20090803 050300;954.180000;954.180000;953.900000;953.900000;0
20090803 050400;953.930000;953.950000;953.900000;953.900000;0
20090803 050500;953.930000;954.050000;953.900000;953.980000;0
20090803 050600;954.000000;954.000000;954.000000;954.000000;0
20090803 050700;954.030000;954.200000;954.000000;954.200000;0
20090803 050800;954.230000;954.550000;954.230000;954.550000;0
20090803 050900;954.530000;954.600000;954.450000;954.600000;0
20090803 051000;954.530000;954.530000;954.230000;954.230000;0
20090803 051100;954.200000;954.200000;954.050000;954.050000;0
20090803 051200;954.080000;954.200000;954.080000;954.100000;0
20090803 051300;954.080000;954.150000;954.030000;954.150000;0
20090803 051400;954.130000;954.300000;954.000000;954.100000;0
20090803 051500;954.050000;954.050000;954.000000;954.000000;0
20090803 051600;953.950000;954.100000;953.850000;954.100000;0
20090803 051700;954.130000;954.850000;954.130000;954.780000;0
20090803 051800;954.750000;954.800000;954.430000;954.500000;0
20090803 051900;954.480000;954.480000;954.280000;954.330000;0
20090803 052000;954.350000;954.630000;954.150000;954.630000;0
20090803 052100;954.680000;955.180000;954.680000;954.730000;0
20090803 052200;954.680000;954.680000;953.850000;954.630000;0
20090803 052300;954.680000;955.200000;954.480000;954.600000;0
20090803 052400;954.580000;954.680000;954.350000;954.650000;0
20090803 052500;954.630000;954.630000;954.300000;954.400000;0
20090803 052600;954.430000;954.630000;953.750000;954.600000;0
20090803 052700;954.650000;954.850000;954.600000;954.680000;0
20090803 052800;954.650000;954.830000;954.550000;954.550000;0
20090803 052900;954.530000;954.550000;954.280000;954.300000;0
20090803 053000;954.280000;954.530000;954.180000;954.400000;0
20090803 053100;954.380000;954.400000;954.200000;954.400000;0
20090803 053200;954.430000;954.430000;954.050000;954.300000;0
20090803 053300;954.250000;954.850000;953.650000;954.850000;0
20090803 053400;954.830000;954.880000;954.400000;954.500000;0
20090803 053500;954.530000;954.800000;954.530000;954.800000;0
20090803 053600;954.830000;955.000000;954.830000;954.880000;0
20090803 053700;954.900000;954.900000;954.480000;954.530000;0
20090803 053800;954.580000;954.600000;954.200000;954.500000;0
20090803 053900;954.480000;954.550000;954.200000;954.200000;0
20090803 054000;954.280000;954.380000;954.280000;954.330000;0
20090803 054100;954.350000;954.600000;954.350000;954.550000;0
20090803 054200;954.580000;954.750000;954.580000;954.700000;0
20090803 054300;954.680000;954.680000;954.500000;954.580000;0
20090803 054400;954.550000;954.550000;954.300000;954.300000;0
20090803 054500;954.280000;954.300000;954.200000;954.300000;0
20090803 054600;954.280000;954.280000;954.130000;954.130000;0
20090803 054700;954.150000;954.150000;954.030000;954.030000;0
20090803 054800;953.980000;953.980000;953.380000;953.580000;0
20090803 054900;953.550000;953.780000;953.380000;953.780000;0
20090803 055000;953.830000;954.450000;953.830000;954.400000;0
20090803 055100;954.430000;954.450000;954.050000;954.130000;0
20090803 055200;954.100000;954.180000;953.780000;953.900000;0
20090803 055300;953.930000;954.180000;953.880000;954.180000;0
20090803 055400;954.230000;954.250000;954.030000;954.050000;0
20090803 055500;954.030000;954.150000;953.980000;953.980000;0
20090803 055600;954.000000;954.200000;954.000000;954.000000;0
20090803 055700;954.030000;954.050000;953.850000;954.000000;0
20090803 055800;954.030000;954.050000;953.550000;953.550000;0
20090803 055900;953.530000;953.750000;953.500000;953.700000;0
20090803 060000;953.730000;953.980000;953.680000;953.900000;0
20090803 060100;953.980000;954.050000;953.950000;954.050000;0
20090803 060200;954.130000;954.350000;954.050000;954.280000;0
20090803 060300;954.300000;954.650000;954.300000;954.400000;0
20090803 060400;954.430000;954.450000;954.250000;954.250000;0
20090803 060500;954.280000;954.400000;954.280000;954.400000;0
20090803 060600;954.380000;954.400000;954.350000;954.400000;0
20090803 060800;954.380000;954.380000;954.350000;954.350000;0
20090803 060900;954.380000;954.600000;954.380000;954.480000;0
20090803 061000;954.430000;954.480000;954.430000;954.480000;0
20090803 061100;954.530000;954.850000;954.530000;954.850000;0
20090803 061200;954.830000;954.830000;954.600000;954.800000;0
20090803 061300;954.830000;954.830000;954.450000;954.450000;0
20090803 061500;954.480000;954.750000;954.480000;954.530000;0
20090803 061600;954.500000;954.580000;954.500000;954.580000;0
20090803 061700;954.630000;954.900000;954.630000;954.900000;0
20090803 061800;954.880000;954.880000;954.850000;954.850000;0
20090803 061900;954.730000;954.750000;954.700000;954.750000;0
20090803 062000;954.780000;954.850000;954.750000;954.780000;0
20090803 062100;954.800000;954.980000;954.800000;954.880000;0
20090803 062200;954.850000;954.850000;954.780000;954.830000;0
20090803 062300;954.880000;954.930000;954.780000;954.780000;0
20090803 062400;954.730000;954.780000;954.730000;954.730000;0
20090803 062500;954.780000;954.880000;954.780000;954.830000;0
20090803 062600;954.800000;954.880000;954.750000;954.880000;0
20090803 062700;954.850000;954.850000;954.780000;954.780000;0
20090803 062800;954.830000;954.980000;954.830000;954.980000;0
20090803 062900;955.130000;955.180000;954.980000;954.980000;0
20090803 063000;954.930000;954.980000;954.880000;954.980000;0
20090803 063200;955.080000;955.080000;955.080000;955.080000;0
20090803 063300;955.130000;955.180000;954.830000;954.930000;0
20090803 063400;954.880000;955.130000;954.880000;955.130000;0
20090803 063500;955.180000;955.280000;955.130000;955.280000;0
20090803 063600;955.230000;955.380000;955.230000;955.230000;0
20090803 063700;955.280000;955.430000;955.280000;955.430000;0
20090803 063800;955.400000;955.400000;955.230000;955.350000;0
20090803 063900;955.380000;955.400000;955.300000;955.400000;0
20090803 064000;955.380000;955.380000;955.100000;955.150000;0
20090803 064100;955.180000;955.400000;955.180000;955.400000;0
20090803 064200;955.380000;955.380000;955.300000;955.350000;0
20090803 064300;955.380000;955.680000;955.380000;955.680000;0
20090803 064400;955.700000;956.080000;955.700000;955.750000;0
20090803 064500;955.830000;956.030000;955.830000;955.830000;0
20090803 064600;955.850000;956.080000;955.850000;956.030000;0
20090803 064700;956.000000;956.000000;955.880000;955.930000;0
20090803 064800;955.900000;956.100000;955.850000;955.900000;0
20090803 064900;955.930000;956.030000;955.930000;956.000000;0
20090803 065000;956.030000;956.050000;955.830000;955.830000;0
20090803 065100;955.780000;955.830000;955.430000;955.780000;0
20090803 065200;955.750000;955.780000;955.430000;955.430000;0
20090803 065300;955.450000;955.480000;955.380000;955.450000;0
20090803 065400;955.500000;955.530000;955.250000;955.280000;0
20090803 065500;955.300000;955.380000;955.280000;955.380000;0
20090803 065600;955.350000;955.430000;955.250000;955.330000;0
20090803 065700;955.300000;955.300000;955.280000;955.280000;0
20090803 065800;955.250000;955.250000;955.130000;955.130000;0
20090803 065900;955.100000;955.300000;955.030000;955.300000;0
20090803 070000;955.330000;955.380000;955.280000;955.380000;0
20090803 070100;955.350000;955.380000;955.230000;955.330000;0
20090803 070200;955.380000;955.480000;955.280000;955.330000;0
20090803 070300;955.280000;955.300000;955.130000;955.230000;0
20090803 070400;955.250000;955.250000;955.130000;955.130000;0
20090803 070500;955.180000;955.400000;955.180000;955.400000;0
20090803 070600;955.430000;955.480000;955.430000;955.430000;0
20090803 070700;955.450000;955.530000;955.450000;955.530000;0
20090803 070800;955.500000;955.500000;955.430000;955.480000;0
20090803 070900;955.450000;955.530000;955.430000;955.480000;0
20090803 071000;955.450000;955.480000;955.430000;955.480000;0
20090803 071100;955.450000;955.680000;955.450000;955.630000;0
20090803 071200;955.600000;955.630000;955.430000;955.480000;0
20090803 071300;955.500000;955.580000;955.500000;955.580000;0
20090803 071400;955.600000;955.600000;955.450000;955.550000;0
20090803 071500;955.600000;955.650000;955.550000;955.600000;0
20090803 071600;955.630000;955.750000;955.630000;955.750000;0
20090803 071700;955.680000;955.900000;955.550000;955.900000;0
20090803 071800;955.980000;956.100000;955.830000;956.100000;0
20090803 071900;956.130000;956.150000;956.030000;956.150000;0
20090803 072000;956.180000;956.400000;956.130000;956.350000;0
20090803 072100;956.380000;956.400000;956.030000;956.030000;0
20090803 072200;955.980000;956.280000;955.980000;956.080000;0
20090803 072300;955.980000;956.230000;955.980000;956.180000;0
20090803 072400;956.330000;956.630000;956.330000;956.480000;0
20090803 072500;956.530000;957.880000;956.530000;957.650000;0
20090803 072600;957.680000;957.700000;957.300000;957.350000;0
20090803 072700;957.380000;957.750000;957.150000;957.750000;0
20090803 072800;957.780000;957.980000;957.530000;957.530000;0
20090803 072900;957.580000;957.600000;957.050000;957.050000;0
20090803 073000;957.030000;957.030000;956.400000;956.400000;0
20090803 073100;956.480000;956.700000;956.480000;956.600000;0
20090803 073200;956.580000;956.580000;956.350000;956.350000;0
20090803 073300;956.480000;956.780000;956.480000;956.780000;0
20090803 073400;957.100000;957.200000;956.830000;957.080000;0
20090803 073500;957.030000;957.080000;956.800000;957.000000;0
20090803 073600;957.080000;957.080000;956.900000;956.900000;0
20090803 073700;956.880000;956.880000;956.300000;956.450000;0
20090803 073800;956.430000;956.430000;955.800000;956.000000;0
20090803 073900;955.980000;956.130000;955.780000;955.800000;0
20090803 074000;955.880000;956.130000;955.800000;956.100000;0
20090803 074100;956.130000;956.200000;956.000000;956.000000;0
20090803 074200;956.080000;956.980000;956.080000;956.880000;0
20090803 074300;956.900000;957.050000;956.780000;956.980000;0
20090803 074400;957.050000;958.280000;957.030000;958.280000;0
20090803 074500;958.230000;958.230000;957.180000;957.280000;0
20090803 074600;957.300000;957.830000;957.300000;957.830000;0
20090803 074700;957.880000;958.580000;957.800000;958.280000;0
20090803 074800;959.380000;959.680000;959.300000;959.300000;0
20090803 074900;959.280000;960.130000;959.130000;960.080000;0
20090803 075000;960.130000;960.250000;959.700000;959.900000;0
20090803 075100;959.930000;959.930000;959.100000;959.580000;0
20090803 075200;959.600000;959.880000;959.600000;959.880000;0
20090803 075300;960.000000;960.030000;959.300000;959.330000;0
20090803 075400;959.350000;959.600000;959.330000;959.550000;0
20090803 075500;959.530000;959.550000;959.200000;959.500000;0
20090803 075600;959.580000;959.930000;959.580000;959.930000;0
20090803 075700;959.980000;960.300000;959.800000;960.030000;0
20090803 075800;960.080000;960.180000;959.550000;959.580000;0
20090803 075900;959.550000;959.930000;959.530000;959.600000;0
20090803 080000;959.580000;960.030000;959.580000;959.600000;0
20090803 080100;959.680000;959.680000;959.500000;959.600000;0
20090803 080200;959.680000;959.800000;959.500000;959.530000;0
20090803 080300;959.580000;959.580000;959.000000;959.580000;0
20090803 080400;959.500000;959.500000;959.100000;959.130000;0
20090803 080500;959.100000;959.350000;959.000000;959.330000;0
20090803 080600;959.280000;959.380000;958.950000;959.100000;0
20090803 080700;959.080000;959.080000;958.500000;958.680000;0
20090803 080800;958.650000;958.750000;958.280000;958.350000;0
20090803 080900;958.380000;959.080000;958.350000;958.830000;0
20090803 081000;958.780000;958.980000;958.680000;958.880000;0
20090803 081100;958.730000;958.830000;958.530000;958.580000;0
20090803 081200;958.530000;958.900000;958.280000;958.300000;0
20090803 081300;958.380000;958.580000;958.280000;958.530000;0
20090803 081400;958.330000;958.530000;958.280000;958.380000;0
20090803 081500;958.330000;958.380000;958.080000;958.280000;0
20090803 081600;958.380000;958.680000;958.380000;958.580000;0
20090803 081700;958.600000;958.680000;958.080000;958.230000;0
20090803 081800;958.280000;958.580000;958.180000;958.330000;0
20090803 081900;958.280000;958.980000;958.280000;958.680000;0
20090803 082000;958.700000;959.280000;957.930000;959.280000;0
20090803 082100;959.380000;959.380000;958.530000;958.580000;0
20090803 082200;958.630000;958.780000;958.580000;958.730000;0
20090803 082300;958.680000;959.130000;958.680000;959.000000;0
20090803 082400;958.980000;959.400000;958.950000;959.400000;0
20090803 082500;959.380000;959.480000;959.180000;959.250000;0
20090803 082600;959.230000;959.230000;959.050000;959.050000;0
20090803 082700;958.980000;959.000000;958.550000;958.630000;0
20090803 082800;958.650000;959.130000;958.650000;959.130000;0
20090803 082900;959.080000;959.450000;958.880000;959.430000;0
20090803 083000;959.480000;959.730000;959.380000;959.450000;0
20090803 083100;959.430000;959.930000;959.380000;959.530000;0
20090803 083200;959.550000;959.950000;959.450000;959.750000;0
20090803 083300;959.830000;960.350000;959.780000;960.300000;0
20090803 083400;960.330000;960.480000;959.350000;959.630000;0
20090803 083500;959.680000;959.700000;958.950000;958.950000;0
20090803 083600;958.930000;959.500000;958.650000;959.500000;0
20090803 083700;959.480000;959.850000;959.450000;959.850000;0
20090803 083800;959.880000;960.530000;959.650000;960.430000;0
20090803 083900;960.480000;960.850000;959.980000;960.080000;0
20090803 084000;960.130000;960.450000;959.780000;959.880000;0
20090803 084100;959.730000;960.050000;959.730000;959.880000;0
20090803 084200;959.800000;959.850000;959.680000;959.780000;0
20090803 084300;959.750000;960.680000;959.200000;960.430000;0
20090803 084400;960.480000;960.830000;960.250000;960.480000;0
20090803 084500;960.500000;960.680000;960.430000;960.680000;0
20090803 084600;960.730000;960.800000;960.250000;960.250000;0
20090803 084700;960.230000;960.550000;960.230000;960.380000;0
20090803 084800;960.280000;960.280000;959.730000;959.780000;0
20090803 084900;959.830000;959.980000;959.780000;959.780000;0
20090803 085000;959.800000;960.180000;959.780000;959.980000;0
20090803 085100;960.030000;960.080000;959.730000;959.830000;0
20090803 085200;959.880000;959.880000;959.680000;959.830000;0
20090803 085300;959.780000;959.780000;959.200000;959.400000;0
20090803 085400;959.480000;959.480000;959.380000;959.430000;0
20090803 085500;959.380000;959.580000;959.130000;959.580000;0
20090803 085600;959.680000;959.880000;959.600000;959.730000;0
20090803 085700;959.780000;959.930000;959.680000;959.880000;0
20090803 085800;959.900000;959.980000;959.180000;959.230000;0
20090803 085900;959.180000;959.330000;959.180000;959.180000;0
20090803 090000;959.200000;959.630000;959.200000;959.630000;0
20090803 090100;959.680000;959.680000;959.080000;959.080000;0
20090803 090200;959.180000;959.230000;959.080000;959.080000;0
20090803 090300;959.130000;959.280000;959.100000;959.280000;0
20090803 090400;959.230000;959.280000;959.130000;959.200000;0
20090803 090500;959.230000;959.530000;958.430000;958.580000;0
20090803 090600;958.550000;959.130000;958.530000;959.130000;0
20090803 090700;959.030000;959.580000;958.580000;959.300000;0
20090803 090800;959.250000;959.380000;958.930000;959.280000;0
20090803 090900;959.230000;959.530000;959.180000;959.380000;0
20090803 091000;959.430000;959.580000;959.380000;959.580000;0
20090803 091100;959.550000;959.780000;959.500000;959.630000;0
20090803 091200;959.650000;959.830000;959.330000;959.450000;0
20090803 091300;959.480000;959.780000;959.280000;959.780000;0
20090803 091400;959.850000;959.880000;959.430000;959.550000;0
20090803 091500;959.580000;959.780000;959.280000;959.280000;0
20090803 091600;959.380000;959.480000;959.130000;959.130000;0
20090803 091700;959.230000;959.230000;958.580000;958.780000;0
20090803 091800;958.830000;958.850000;958.480000;958.830000;0
20090803 091900;958.800000;958.900000;958.680000;958.780000;0
20090803 092000;958.800000;958.980000;958.650000;958.880000;0
20090803 092100;958.850000;958.850000;958.680000;958.750000;0
20090803 092200;958.780000;959.050000;958.700000;958.780000;0
20090803 092300;958.930000;959.150000;958.800000;958.800000;0
20090803 092400;958.830000;958.880000;958.700000;958.750000;0
20090803 092500;958.780000;958.900000;958.700000;958.800000;0
20090803 092600;958.780000;958.900000;958.700000;958.800000;0
20090803 092700;958.830000;958.900000;958.700000;958.900000;0
20090803 092800;958.930000;959.080000;958.930000;959.000000;0
20090803 092900;958.950000;958.950000;958.730000;958.800000;0
20090803 093000;958.830000;959.180000;958.830000;959.080000;0
20090803 093100;959.050000;959.330000;959.030000;959.050000;0
20090803 093200;959.030000;959.030000;958.780000;958.880000;0
20090803 093300;958.830000;959.100000;958.700000;959.100000;0
20090803 093400;959.080000;960.230000;959.080000;959.530000;0
20090803 093500;959.500000;959.930000;959.380000;959.730000;0
20090803 093600;959.750000;960.680000;959.600000;960.430000;0
20090803 093700;960.400000;960.480000;960.180000;960.380000;0
20090803 093800;960.450000;960.480000;959.580000;959.900000;0
20090803 093900;959.930000;959.980000;959.630000;959.930000;0
20090803 094000;959.900000;959.980000;957.680000;957.880000;0
20090803 094100;957.930000;957.930000;956.550000;956.930000;0
20090803 094200;956.830000;957.580000;956.830000;956.830000;0
20090803 094300;956.880000;957.200000;956.830000;957.100000;0
20090803 094400;957.080000;957.080000;956.300000;956.680000;0
20090803 094500;956.750000;956.980000;956.530000;956.880000;0
20090803 094600;956.980000;957.280000;956.400000;956.930000;0
20090803 094700;956.880000;957.130000;956.850000;957.100000;0
20090803 094800;957.050000;957.180000;956.680000;956.880000;0
20090803 094900;956.980000;957.330000;956.830000;957.180000;0
20090803 095000;957.230000;957.580000;957.080000;957.180000;0
20090803 095100;957.280000;957.280000;956.230000;956.480000;0
20090803 095200;956.580000;957.030000;956.580000;956.880000;0
20090803 095300;957.030000;957.550000;956.980000;957.330000;0
20090803 095400;957.430000;957.980000;957.380000;957.880000;0
20090803 095500;957.680000;957.930000;957.680000;957.750000;0
20090803 095600;957.780000;958.380000;957.780000;958.330000;0
20090803 095700;958.280000;958.380000;957.730000;957.880000;0
20090803 095800;957.780000;957.780000;957.380000;957.580000;0
20090803 095900;957.630000;957.880000;957.530000;957.730000;0
20090803 100000;957.780000;958.680000;957.450000;958.180000;0
20090803 100100;958.130000;958.430000;957.930000;958.080000;0
20090803 100200;958.180000;958.280000;957.930000;958.030000;0
20090803 100300;957.880000;958.230000;957.780000;958.080000;0
20090803 100400;958.180000;958.430000;957.680000;957.830000;0
20090803 100500;957.880000;960.080000;957.880000;960.080000;0
20090803 100600;960.180000;960.480000;959.480000;959.680000;0
20090803 100700;959.700000;959.700000;959.080000;959.080000;0
20090803 100800;959.130000;959.980000;959.030000;959.380000;0
20090803 100900;959.530000;959.600000;959.280000;959.480000;0
20090803 101000;959.450000;959.780000;959.200000;959.600000;0
20090803 101100;959.630000;959.700000;958.830000;958.950000;0
20090803 101200;959.130000;959.450000;959.030000;959.400000;0
20090803 101300;959.430000;959.630000;959.200000;959.450000;0
20090803 101400;959.480000;959.900000;959.350000;959.900000;0
20090803 101500;959.930000;960.480000;959.900000;960.100000;0
20090803 101600;960.080000;960.480000;959.380000;960.380000;0
20090803 101700;960.300000;960.980000;960.080000;960.780000;0
20090803 101800;960.880000;961.080000;960.880000;960.950000;0
20090803 101900;960.680000;961.500000;960.680000;961.230000;0
20090803 102000;961.250000;961.280000;961.080000;961.180000;0
20090803 102100;961.230000;961.630000;961.180000;961.180000;0
20090803 102200;961.230000;961.230000;960.780000;960.830000;0
20090803 102300;960.780000;961.280000;960.780000;961.130000;0
20090803 102400;961.080000;961.080000;960.180000;960.230000;0
20090803 102500;960.380000;960.580000;960.230000;960.380000;0
20090803 102600;960.280000;960.330000;960.130000;960.180000;0
20090803 102700;960.080000;960.480000;959.930000;960.480000;0
20090803 102800;960.430000;961.280000;960.430000;960.880000;0
20090803 102900;960.930000;961.030000;960.480000;960.530000;0
20090803 103000;960.630000;960.730000;960.530000;960.730000;0
20090803 103100;960.800000;961.030000;959.930000;960.330000;0
20090803 103200;960.380000;960.580000;959.830000;959.850000;0
20090803 103300;959.830000;960.000000;959.550000;959.630000;0
20090803 103400;959.700000;959.750000;958.980000;958.980000;0
20090803 103500;959.000000;959.430000;958.780000;958.780000;0
20090803 103600;958.730000;959.430000;958.700000;959.430000;0
20090803 103700;959.480000;959.480000;959.080000;959.430000;0
20090803 103800;959.380000;959.530000;959.050000;959.100000;0
20090803 103900;959.080000;959.100000;958.350000;958.730000;0
20090803 104000;958.830000;959.480000;958.480000;959.230000;0
20090803 104100;959.250000;959.280000;958.680000;958.830000;0
20090803 104200;958.850000;959.130000;958.800000;958.880000;0
20090803 104300;958.900000;959.230000;958.900000;959.000000;0
20090803 104400;958.950000;959.180000;958.780000;959.100000;0
20090803 104500;959.150000;959.600000;959.050000;959.600000;0
20090803 104600;959.630000;959.730000;959.230000;959.300000;0
20090803 104700;959.280000;959.600000;959.230000;959.480000;0
20090803 104800;959.500000;960.180000;959.480000;959.730000;0
20090803 104900;959.780000;960.100000;959.600000;959.700000;0
20090803 105000;959.730000;959.880000;959.680000;959.780000;0
20090803 105100;959.750000;960.230000;959.750000;960.180000;0
20090803 105200;960.200000;960.280000;959.980000;959.980000;0
20090803 105300;959.930000;960.230000;959.900000;960.000000;0
20090803 105400;959.950000;960.150000;959.800000;959.800000;0
20090803 105500;959.830000;959.900000;959.780000;959.780000;0
20090803 105600;959.800000;959.900000;959.730000;959.750000;0
20090803 105700;959.780000;959.830000;959.580000;959.730000;0
20090803 105800;959.880000;960.050000;959.850000;959.900000;0
